id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgxcevXutVpp6FnmGqd4AaABAg.9_MJkzGBLHb9hp3z6itxkJ,Povera ragazza quanti mostri stanno in giro  A tutti questi mostri tagliateli la testa che vanno all inferno,UgxcevXutVpp6FnmGqd4AaABAg,2022-10-30T21:14:30Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz8AAtJ2bjlVPEJXpV4AaABAg,"Però anche sta ragazza.
Con il lavoro che faceva non conosceva certo i membri del Rotary.",,2022-04-10T18:18:23Z,3,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,0,1,0,0,0
Ugx5UdYox-AHkEBOPwh4AaABAg.9_Jjj_gawhy9alOnTqPaIs,Ad Oseghale cosa faresti allora?,Ugx5UdYox-AHkEBOPwh4AaABAg,2022-05-08T11:19:41Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx0ThJ2CS0MaP8083d4AaABAg.9_ZAb2rIS4S9alPHnpP3ef,Non la conoscevo prima di sta tragedia.,Ugx0ThJ2CS0MaP8083d4AaABAg,2022-05-08T11:23:58Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugypyc3yshZRorbvYMd4AaABAg.9_ASyPzAwwH9_Bf5-E1b-b,Ma nemmeno. Sai quanto ci mette una persona a morire strangolata? Tra i tre e i sei minuti. Non può mai essere un incidente se stringi il collo di una persona per quel lasso di tempo ignorando anche le conseguenti convulsioni.,Ugypyc3yshZRorbvYMd4AaABAg,2022-03-30T08:27:28Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxNv4TSrk5QfttPTCJ4AaABAg.9_ZB1822z8w9eJOxCeJnTL,"<USER> la morte è alluncinante, quello che faceva era normale",UgxNv4TSrk5QfttPTCJ4AaABAg,2022-08-04T15:08:37Z,,https://www.youtube.com/watch?v=1V9PEfrAy6Y,Omicidio Carol Maltesi: l'interrogatorio di Davide Fontana,Ore 14 - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx279KLa1VhtTUjX714AaABAg.9_X93WvYnOa9_d54JwarjI,Purtroppo ce ne sono tanti anzi direi troppi di uomini così. Forse noi donne dovremmo cominciare a prenderne atto e fare di tutto x non fare entrare questi esseri abominevoli nelle nostre vite.,Ugx279KLa1VhtTUjX714AaABAg,2022-04-10T09:22:02Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgzUssEUdtr38dWc6v54AaABAg.9_Wxx5pwSMA9_nSOndlx4o,È morta. Ci vuole la giustizia vera. Non esiste nessuna vita dopo e questa donna ormai non esiste più a causa di un uomo violento.,UgzUssEUdtr38dWc6v54AaABAg,2022-04-14T09:58:13Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugw76h2KHmErx4u_qtd4AaABAg,"...ma questa testimone che parla ,in pratica è una guardona... No , per dire🖐️",,2022-03-29T17:39:03Z,0,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx1dLbrmq3qQP5OrKR4AaABAg,Per quanto mi riguarda questa ragazza non ha mai perso dignita,,2022-06-06T20:14:17Z,1,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
